Date,Company,Open,High,Low,Close,Volume
2023-12-11 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.296993792246997,17.496728897094727,17.296993792246997,17.496728897094727,3100
2023-12-12 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.466768264770508,17.494730951199315,17.416835440380535,17.466768264770508,6200
2023-12-13 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.47675452480814,17.726422446591112,17.47675452480814,17.678485870361328,1200
2023-12-14 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.74639599613114,17.946129186826532,17.74639599613114,17.896196365356445,7500
2023-12-15 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.85624875542088,17.88620959147903,17.796328988119633,17.8432674407959,3900
2023-12-18 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.60658080093322,17.953119994239625,17.60658080093322,17.876222610473633,2400
2023-12-19 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.976090632654145,18.11590406136729,17.976090632654145,18.08594512939453,4800
2023-12-20 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.026023050307188,18.205784257360257,17.81031036376953,17.81031036376953,3900
2023-12-21 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.97609025901903,18.056982040405273,17.916170491503852,18.056982040405273,1700
2023-12-22 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.07296143370539,18.07296143370539,18.04400062561035,18.04400062561035,1500
2023-12-26 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.020000457763672,18.170000076293945,18.020000457763672,18.139999389648438,1000
2023-12-27 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.09000015258789,18.190000534057617,18.079999923706055,18.16200065612793,4800
2023-12-28 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.149999618530273,18.235000610351562,18.149999618530273,18.174999237060547,2700
2023-12-29 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.170000076293945,18.229000091552734,18.030000686645508,18.1299991607666,4800
2024-01-02 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.90999984741211,17.969999313354492,17.90999984741211,17.90999984741211,5200
2024-01-03 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.719999313354492,17.84000015258789,17.71500015258789,17.746000289916992,1800
2024-01-04 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.65999984741211,17.8700008392334,17.65999984741211,17.709999084472656,1200
2024-01-05 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.80500030517578,17.81999969482422,17.785999298095703,17.785999298095703,2000
2024-01-08 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.989999771118164,18.134000778198242,17.989999771118164,18.134000778198242,2700
2024-01-09 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.0,18.020000457763672,18.0,18.003999710083008,1500
2024-01-10 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.030000686645508,18.05500030517578,18.020000457763672,18.05500030517578,1200
2024-01-11 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.9950008392334,18.048999786376953,17.969999313354492,18.048999786376953,2000
2024-01-12 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.04199981689453,18.04199981689453,17.93000030517578,17.989999771118164,3900
2024-01-16 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.889999389648438,18.02199935913086,17.889999389648438,18.02199935913086,900
2024-01-17 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,17.8799991607666,17.892000198364258,17.790000915527344,17.892000198364258,3000
2024-01-18 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.010000228881836,18.118000030517578,18.0,18.118000030517578,1400
2024-01-19 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.149999618530273,18.3799991607666,18.149999618530273,18.36199951171875,7100
2024-01-22 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.389999389648438,18.420000076293945,18.3799991607666,18.3799991607666,2100
2024-01-23 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.389999389648438,18.41900062561035,18.329999923706055,18.41900062561035,4700
2024-01-24 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.600000381469727,18.819000244140625,18.600000381469727,18.61199951171875,1800
2024-01-25 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.729999542236328,18.760000228881836,18.59000015258789,18.700000762939453,3800
2024-01-26 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.770000457763672,18.770000457763672,18.715999603271484,18.715999603271484,1200
2024-01-29 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.746000289916992,18.913000106811523,18.746000289916992,18.913000106811523,1000
2024-01-30 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.950000762939453,18.950000762939453,18.8700008392334,18.87299919128418,5100
2024-01-31 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.719999313354492,18.799999237060547,18.5939998626709,18.5939998626709,900
2024-02-01 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.764999389648438,18.969999313354492,18.764999389648438,18.954999923706055,9500
2024-02-02 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,18.906999588012695,19.18000030517578,18.906999588012695,19.15999984741211,7000
2024-02-05 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.059999465942383,19.219999313354492,19.020000457763672,19.15999984741211,2400
2024-02-06 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.152000427246094,19.229999542236328,19.152000427246094,19.225000381469727,1200
2024-02-07 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.3700008392334,19.440000534057617,19.3700008392334,19.39699935913086,2200
2024-02-08 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.479999542236328,19.6200008392334,19.479999542236328,19.57900047302246,9800
2024-02-09 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.690000534057617,19.920000076293945,19.600000381469727,19.809999465942383,14300
2024-02-12 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.790000915527344,19.899999618530273,19.729999542236328,19.729999542236328,4300
2024-02-13 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.3700008392334,19.454999923706055,19.343000411987305,19.454999923706055,3800
2024-02-14 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.479999542236328,19.670000076293945,19.469999313354492,19.652000427246094,4500
2024-02-15 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.709999084472656,19.75,19.709999084472656,19.75,500
2024-02-16 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.704999923706055,19.760000228881836,19.610000610351562,19.665000915527344,6400
2024-02-20 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.469999313354492,19.469999313354492,19.190000534057617,19.239999771118164,2200
2024-02-21 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.1200008392334,19.191999435424805,19.09000015258789,19.191999435424805,1400
2024-02-22 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.649999618530273,19.889999389648438,19.649999618530273,19.885000228881836,1400
2024-02-23 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.959999084472656,19.969999313354492,19.850000381469727,19.868000030517578,2100
2024-02-26 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.84000015258789,19.84000015258789,19.81399917602539,19.81399917602539,500
2024-02-27 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.829999923706055,19.860000610351562,19.829999923706055,19.836000442504883,400
2024-02-28 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.84000015258789,19.84000015258789,19.788000106811523,19.788000106811523,200
2024-02-29 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,19.8700008392334,20.059999465942383,19.8700008392334,20.05299949645996,5400
2024-03-01 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.0,20.229999542236328,20.0,20.219999313354492,13000
2024-03-04 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.299999237060547,20.36400032043457,20.240999221801758,20.240999221801758,1900
2024-03-05 00:00:00-05:00,AdvisorShares Gerber Kawasaki ETF,20.100000381469727,20.100000381469727,19.81999969482422,19.93600082397461,4200
